EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
ABB,BSE,ABB India Limited,Common Stock,India,INR,INE117A01022,2599.1499,2022-07-20,,,,,,,
ABBN,SW,ABB Ltd,Common Stock,Switzerland,CHF,CH0012221716,27.32,2022-07-20,,,,,,,
ABB,ST,ABB Ltd,Common Stock,Sweden,SEK,CH0012221716,287.6,2022-07-20,,,,,,,
0NX2,LSE,ABB Ltd,Common Stock,UK,SEK,CH0012221716,27.28,2022-07-20,,,,,,,
ABLZF,US,ABB Ltd,Common Stock,USA,USD,CH0012221716,27.26,2022-07-20,,,,,,,
ABBOTINDIA,NSE,Abbott India Limited,Common Stock,India,INR,INE358A01014,20014.25,2022-07-20,,,,,,,
ABBOTINDIA,BSE,ABBOTT INDIA LTD.,Common Stock,India,INR,INE358A01014,19968.4492,2022-07-20,,,,,,,
ABT,US,Abbott Laboratories,Common Stock,USA,USD,US0028241000,108.23,2022-07-20,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,US,Abbott Laboratories,Common Stock,USA,USD,US0028241000,108.23,2022-07-20,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,SW,Abbott Laboratories,Common Stock,Switzerland,CHF,US0028241000,104.0,2022-07-13,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,SW,Abbott Laboratories,Common Stock,Switzerland,CHF,US0028241000,104.0,2022-07-13,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,US,Abbott Laboratories,Common Stock,USA,USD,US0028241000,108.23,2022-07-20,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,US,Abbott Laboratories,Common Stock,USA,USD,US0028241000,108.23,2022-07-20,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,SW,Abbott Laboratories,Common Stock,Switzerland,CHF,US0028241000,104.0,2022-07-13,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,SW,Abbott Laboratories,Common Stock,Switzerland,CHF,US0028241000,104.0,2022-07-13,002824100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABT,OL,Aqua Bio Technology ASA,Common Stock,Norway,NOK,NO0010307135,8.17,2022-07-20,,,,,,,
ABBV,US,AbbVie Inc,Common Stock,USA,USD,US00287Y1091,147.69,2022-07-20,00287T100,Healthcare,Drug Manufacturers-General,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
0QCV,LSE,AbbVie Inc,Common Stock,UK,USD,US00287Y1091,150.74,2022-07-20,00287T100,Healthcare,Drug Manufacturers-General,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
4AB,XETRA,AbbVie Inc,Common Stock,Germany,EUR,US00287Y1091,146.98,2022-07-20,00287T100,Healthcare,Drug Manufacturers-General,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
4AB,F,AbbVie Inc,Common Stock,Germany,EUR,US00287Y1091,146.0,2022-07-20,00287T100,Healthcare,Drug Manufacturers-General,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
ABBY,US,Abby Inc,Common Stock,USA,USD,US00287T3086,0.0,2022-07-20,,,,,,,
2670,TSE,ABC-Mart Inc,Common Stock,Japan,JPY,JP3152740001,5870.0,2022-07-20,,,,,,,
ABCE,US,ABCO Energy Inc,Common Stock,USA,USD,US00287V4023,0.0058,2022-07-20,,,,,,,
ABI,V,Abcourt Mines Inc.,Common Stock,Canada,CAD,CA00288E3005,0.06,2022-07-19,,,,,,,
ABN,V,Aben Resources Ltd,Common Stock,Canada,CAD,CA00289T3064,0.04,2022-07-20,,,,,,,
ABNAF,US,Aben Resources Ltd,Common Stock,USA,USD,CA00289T3064,0.0295,2022-07-20,,,,,,,
ABN,V,Aben Resources Ltd,Common Stock,Canada,CAD,CA00289T3064,0.04,2022-07-20,,,,,,,
ABNAF,US,Aben Resources Ltd,Common Stock,USA,USD,CA00289T3064,0.0295,2022-07-20,,,,,,,
ABEO,PA,Abeo SAS,Common Stock,France,EUR,FR0013185857,19.9,2022-07-20,,,,,,,
ANF,US,Abercrombie & Fitch Company,Common Stock,USA,USD,US0028962076,18.51,2022-07-20,002896207,Consumer Cyclical,Apparel Retail,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail
ANF,US,Abercrombie & Fitch Company,Common Stock,USA,USD,US0028962076,18.51,2022-07-20,002896207,Consumer Cyclical,Apparel Retail,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail
ANF,US,Abercrombie & Fitch Company,Common Stock,USA,USD,US0028962076,18.51,2022-07-20,002896207,Consumer Cyclical,Apparel Retail,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail
ANF,US,Abercrombie & Fitch Company,Common Stock,USA,USD,US0028962076,18.51,2022-07-20,002896207,Consumer Cyclical,Apparel Retail,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail
AAIF,LSE,abrdn Asian Income Fund Limited,Common Stock,UK,GBX,GB00B0P6J834,214.0,2022-07-20,,,,,,,
IF,MI,Banca IFIS,Common Stock,Italy,EUR,IT0003188064,12.64,2022-07-20,,,,,,,
0I6,F,Banca IFIS,Common Stock,Germany,EUR,IT0003188064,12.37,2022-07-20,,,,,,,
AAB,TO,Aberdeen International Inc.,Common Stock,Canada,CAD,CA0030691012,0.065,2022-07-20,,,,,,,
JEQ,US,Aberdeen Japan Equity Fund Inc,FUND,USA,USD,US00306J1097,5.71,2022-07-20,,,,,,,
AJIT,LSE,abrdn Japan Investment Trust PLC,Common Stock,UK,GBX,GB0003920757,545.0,2022-07-20,,,,,,,
AAS,WAR,Arts Alliance GK SA,Common Stock,Poland,PLN,PLMIDVN00017,20.0,2022-07-19,,,,,,,
ASIZ,LSE,Aberforth Split Level Income Trust PLC,Common Stock,UK,GBX,GB00BYPBD519,116.0,2022-07-20,,,,,,,
AQUA,OL,AqualisBraemar LOC ASA,Common Stock,Norway,NOK,NO0010715394,12.75,2022-07-19,,,,,,,
ABILF,US,Ability Inc,Common Stock,USA,USD,KYG8789K1242,0.2,2022-07-20,,,,,,,
ABMD,US,ABIOMED Inc,Common Stock,USA,USD,US0036541003,276.16,2022-07-20,003654100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABMD,US,ABIOMED Inc,Common Stock,USA,USD,US0036541003,276.16,2022-07-20,003654100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABMD,US,ABIOMED Inc,Common Stock,USA,USD,US0036541003,276.16,2022-07-20,003654100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABMD,US,ABIOMED Inc,Common Stock,USA,USD,US0036541003,276.16,2022-07-20,003654100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ABLE,US,Able Energy Inc,Common Stock,USA,USD,US0037091024,0.0001,2022-07-12,,,,,,,
1627,TSE,NEXT FUNDS TOPIX-17 Electric Power & Gas,ETF,Japan,JPY,JP3046660001,6604.0,2022-07-20,,,,,,,
1627,HK,Able Engineering Holdings Ltd,Common Stock,Hong Kong,HKD,KYG0R8151046,0.385,2022-07-20,,,,,,,
ABN,AS,ABN Amro Group NV,Common Stock,Netherlands,EUR,NL0011540547,9.724,2022-07-20,,,,,,,
ABO,BR,ABO Group,Common Stock,Belgium,EUR,BE0974278104,5.15,2022-07-20,,,,,,,
ABTZY,US,Aboitiz Equity Ventures Inc ADR,Common Stock,USA,USD,US0037253061,9.73,2022-07-20,,,,,,,
0533,HK,Goldlion Holdings Ltd,Common Stock,Hong Kong,HKD,HK0533002009,1.41,2022-07-20,,,,,,,
533,SG,ABR Holdings Limited,Common Stock,Singapore,SGD,SG0533000253,0.465,2022-07-19,,,,,,,
ABRA,V,AbraSilver Resource Corp,Common Stock,Canada,CAD,CA00379L1067,0.245,2022-07-20,,,,,,,
ABBRF,US,AbraSilver Resource Corp,Common Stock,USA,USD,CA00379L1067,0.191,2022-07-20,,,,,,,
BBYL,TA,Abra Information Technologies Ltd,Common Stock,Israel,ILA,IL0011016669,384.9,2022-07-20,,,,,,,
ABRA,TA,Abra Information Technologies,Common Stock,Israel,ILS,IL0011016669,382.7,2022-07-20,,,,,,,
AXAS,US,Abraxas Petroleum Corporation,Common Stock,USA,USD,US0038303048,1.71,2022-07-20,003830106,Energy,Oil & Gas E&P,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
ABSO,ST,Absolent Group AB,Common Stock,Sweden,SEK,SE0006256558,390.0,2022-07-20,,,,,,,
541,SG,Abundance International Limited,Common Stock,Singapore,SGD,SG1I02877971,0.027,2022-07-20,,,,,,,
ACIU,US,AC Immune Ltd,Common Stock,USA,USD,CH0329023102,3.31,2022-07-20,H00263105,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
ACCA,US,Acacia Diversified Holdings Inc,Common Stock,USA,USD,US00389L1044,0.0002,2022-07-20,,,,,,,
ACTG,US,Acacia Research Corporation,Common Stock,USA,USD,US0038813079,4.88,2022-07-20,003881109,Industrials,Specialty Business Services,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services
AKG,AU,Academies Australasia Group,Common Stock,Australia,AUD,AU000000AKG9,0.28,2022-07-20,,,,,,,
ANDE,US,The Andersons Inc,Common Stock,USA,USD,US0341641035,32.65,2022-07-20,034164103,Consumer Defensive,Food Distribution,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Distributors
ANDE,US,The Andersons Inc,Common Stock,USA,USD,US0341641035,32.65,2022-07-20,034164103,Consumer Defensive,Food Distribution,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Distributors
ANDE,US,The Andersons Inc,Common Stock,USA,USD,US0341641035,32.65,2022-07-20,034164103,Consumer Defensive,Food Distribution,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Distributors
ANDE,US,The Andersons Inc,Common Stock,USA,USD,US0341641035,32.65,2022-07-20,034164103,Consumer Defensive,Food Distribution,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Distributors
AKG,NSE,Akg Exim Limited,Common Stock,India,INR,INE00Y801016,46.15,2022-07-20,,,,,,,
ACHC,US,Acadia Healthcare Company Inc,Common Stock,USA,USD,US00404A1097,77.0,2022-07-20,00404A109,Healthcare,Medical Care Facilities,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities
ACAD,US,ACADIA Pharmaceuticals Inc,Common Stock,USA,USD,US0042251084,15.09,2022-07-20,004225108,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
ACAD,ST,AcadeMedia AB (publ),Common Stock,Sweden,SEK,SE0007897079,48.0,2022-07-20,,,,,,,
0RHN,LSE,AcadeMedia AB,Common Stock,UK,SEK,SE0007897079,48.1,2022-07-20,,,,,,,
AKR,US,Acadia Realty Trust,Common Stock,USA,USD,US0042391096,16.78,2022-07-20,004239109,Real Estate,REIT-Retail,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs
AKR,V,Ackroo Inc.,Common Stock,Canada,CAD,CA00461T2074,0.07,2022-07-19,,,,,,,
AKR,V,Ackroo Inc.,Common Stock,Canada,CAD,CA00461T2074,0.07,2022-07-19,,,,,,,
AEF,AU,Australian Ethical Investment Ltd,Common Stock,Australia,AUD,AU000000AEF4,5.69,2022-07-20,,,,,,,
AEF,US,Aberdeen Emerging Markets Equity Income Fund,Common Stock,USA,USD,US00301W1053,5.34,2022-07-20,00301W105,Financial Services,Asset Management,,,,
AEF,MI,Aeffe S.p.A,Common Stock,Italy,EUR,IT0001384590,1.382,2022-07-20,,,,,,,
ACST,US,Acasti Pharma Inc,Common Stock,USA,USD,CA00430K8730,0.8711,2022-07-20,00430K105,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
ACST,V,Acasti Pharma Inc,Common Stock,Canada,CAD,CA00430K8730,1.12,2022-07-20,00430K105,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
ACCEL,AS,Accell Group NV,Common Stock,Netherlands,EUR,NL0009767532,57.6,2022-07-20,,,,,,,
AO1B,F,Accell Group NV,Common Stock,Germany,EUR,NL0009767532,57.85,2022-07-20,,,,,,,
AO1B,XETRA,Accell Group NV,Common Stock,Germany,EUR,NL0009767532,57.45,2022-07-20,,,,,,,
ACCELYA,NSE,Accelya Solutions India Limited,Common Stock,India,INR,INE793A01012,916.2,2022-07-20,,,,,,,
ACCELYA,BSE,Accelya Solutions India Ltd,Common Stock,India,INR,INE793A01012,916.9,2022-07-20,,,,,,,
AX1,AU,Accent Group Ltd,Common Stock,Australia,AUD,AU000000AX19,1.45,2022-07-20,,,,,,,
ACN,US,Accenture plc,Common Stock,USA,USD,IE00B4BNMY34,281.66,2022-07-20,G1150G111,Technology,Information Technology Services,Information Technology,Software & Services,IT Services,IT Consulting & Other Services
4813,TSE,Access Co Ltd,Common Stock,Japan,JPY,JP3108060009,809.0,2022-07-20,,,,,,,
7042,TSE,Access Group Holdings Co Ltd,Common Stock,Japan,JPY,JP3108190004,825.0,2022-07-20,,,,,,,
ACCR,US,Access-Power & Co. Inc,Common Stock,USA,USD,US00431N1081,0.0031,2022-07-20,,,,,,,
ACSO,LSE,Accesso Technology Group PLC,Common Stock,UK,GBX,GB0001771426,614.0,2022-07-20,,,,,,,
LOQPF,US,Accesso Technology Group PLC,Common Stock,USA,USD,GB0001771426,7.57,2022-07-20,,,,,,,
ANA,MC,Acciona,Common Stock,Spain,EUR,ES0125220311,179.0,2022-07-20,,,,,,,
0H4K,LSE,Acciona,Common Stock,UK,EUR,ES0125220311,179.9,2022-07-20,,,,,,,
ACCO,US,Acco Brands Corporation,Common Stock,USA,USD,US00081T1088,7.16,2022-07-20,00081T108,Industrials,Business Equipment & Supplies,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Office Services & Supplies
AC,PA,Accor S. A.,Common Stock,France,EUR,FR0000120404,28.63,2022-07-20,,,,,,,
0H59,LSE,Accor SA,Common Stock,UK,EUR,FR0000120404,28.615,2022-07-20,,,,,,,
AC,PA,Accor S. A.,Common Stock,France,EUR,FR0000120404,28.63,2022-07-20,,,,,,,
0H59,LSE,Accor SA,Common Stock,UK,EUR,FR0000120404,28.615,2022-07-20,,,,,,,
4395,TSE,Accrete Inc,Common Stock,Japan,JPY,JP3108180005,1777.0,2022-07-20,,,,,,,
ACCURACY,NSE,Accuracy Shipping Limited,Common Stock,India,INR,INE648Z01015,203.85,2022-07-20,,,,,,,
ARAY,US,Accuray Incorporated,Common Stock,USA,USD,US0043971052,2.2,2022-07-20,004397105,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
ACRX,US,AcelRx Pharmaceuticals Inc,Common Stock,USA,USD,US00444T1007,0.26,2022-07-20,00444T100,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
AGRO,US,Adecoagro SA,Common Stock,USA,USD,LU0584671464,7.64,2022-07-20,L00849106,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
AGRO,US,Adecoagro SA,Common Stock,USA,USD,LU0584671464,7.64,2022-07-20,L00849106,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
AGRO,US,Adecoagro SA,Common Stock,USA,USD,LU0584671464,7.64,2022-07-20,L00849106,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
AGRO,US,Adecoagro SA,Common Stock,USA,USD,LU0584671464,7.64,2022-07-20,L00849106,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
ACD,TO,Accord Financial Corp.,Common Stock,Canada,CAD,CA00435L1085,8.85,2022-07-20,,,,,,,
ACER,US,Acer Therapeutics Inc,Common Stock,USA,USD,US00444P1084,1.6,2022-07-20,00444P108,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
ASPCD,US,Acerus Pharmaceuticals Corporation,Common Stock,USA,USD,CA00444G4051,1.48,2022-07-19,,,,,,,
ASP,TO,Acerus Pharmaceuticals Corporation,Common Stock,Canada,CAD,CA00444G4051,2.83,2022-07-20,,,,,,,
ASPCF,US,Acerus Pharmaceuticals Corporation,Common Stock,USA,USD,CA00444G4051,1.48,2022-07-20,,,,,,,
ASPCD,US,Acerus Pharmaceuticals Corporation,Common Stock,USA,USD,CA00444G4051,1.48,2022-07-20,,,,,,,
ASP,TO,Acerus Pharmaceuticals Corporation,Common Stock,Canada,CAD,CA00444G4051,2.83,2022-07-20,,,,,,,
ASPCF,US,Acerus Pharmaceuticals Corporation,Common Stock,USA,USD,CA00444G4051,1.48,2022-07-20,,,,,,,
5142,TSE,Achilles Corp,Common Stock,Japan,JPY,JP3108000005,1397.0,2022-07-20,,,,,,,
ACIW,US,ACI Worldwide Inc,Common Stock,USA,USD,US0044981019,27.29,2022-07-20,004498101,Technology,Software-Infrastructure,Information Technology,Software & Services,Software,Application Software
ACKB,BR,Ackermans & Van Haaren NV,Common Stock,Belgium,EUR,BE0003764785,138.5,2022-07-20,,,,,,,
0GYM,LSE,Ackermans & Van Haaren NV,Common Stock,UK,EUR,BE0003764785,140.2,2022-07-20,,,,,,,
ACRS,US,Aclaris Therapeutics Inc,Common Stock,USA,USD,US00461U1051,16.08,2022-07-20,00461U105,Healthcare,Diagnostics & Research,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
ACMR,US,Acm Research Inc,Common Stock,USA,USD,US00108J1097,16.46,2022-07-20,00108J109,Technology,Semiconductor Equipment & Materials,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment
6888,TSE,Acmos Inc,Common Stock,Japan,JPY,JP3108100003,354.0,2022-07-20,,,,,,,
6888,HK,Freetech Road RecyclingTech,Common Stock,Hong Kong,HKD,KYG3728H1002,0.205,2022-07-20,,,,,,,
ACNB,US,ACNB Corporation,Common Stock,USA,USD,US0008681092,31.75,2022-07-20,000868109,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
8572,TSE,Acom Co Ltd,Common Stock,Japan,JPY,JP3108600002,333.0,2022-07-20,,,,,,,
ACX,MC,Acerinox,Common Stock,Spain,EUR,ES0132105018,8.908,2022-07-20,,,,,,,
0OIQ,LSE,Acerinox,Common Stock,UK,EUR,ES0132105018,8.812,2022-07-20,,,,,,,
ACX,XETRA,bet-at-home.com AG,Common Stock,Germany,EUR,DE000A0DNAY5,10.28,2022-07-20,,,,,,,
ACOR,US,Acorda Therapeutics Inc,Common Stock,USA,USD,US00484M6012,0.5038,2022-07-20,00484M106,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
ACFN,US,Acorn Energy Inc,Common Stock,USA,USD,US0048481073,0.55,2022-07-20,,,,,,,
3823,TSE,Why How Do Co Inc,Common Stock,Japan,JPY,JP3108120001,152.0,2022-07-20,,,,,,,
ACF,AU,Acrow Formwork and Construction Services Ltd,Common Stock,Australia,AUD,AU0000006124,0.49,2022-07-20,,,,,,,
ATIC,ST,Actic Group AB,Common Stock,Sweden,SEK,SE0009269467,9.26,2022-07-20,,,,,,,
ATNM,US,Actinium Pharmaceuticals Inc,Common Stock,USA,USD,US00507W2061,5.12,2022-07-20,00507W107,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
ACW,AU,Actinogen Medical Ltd,Common Stock,Australia,AUD,AU000000ACW3,0.054,2022-07-20,,,,,,,
ACE,MI,ACEA S.p.A,Common Stock,Italy,EUR,IT0001207098,13.73,2022-07-20,,,,,,,
ACE,NSE,Action Construction Equipment Limited,Common Stock,India,INR,INE731H01025,225.75,2022-07-20,,,,,,,
ACE,BSE,ACTION CONSTRUCTION EQUIPMENT LTD.,Common Stock,India,INR,INE731H01025,226.0,2022-07-20,,,,,,,
ACE,ST,Ascelia Pharma AB (publ),Common Stock,Sweden,SEK,SE0010573113,20.95,2022-07-20,,,,,,,
AEG,US,Aegon NV ADR,Common Stock,USA,USD,US0079241032,4.17,2022-07-20,007924103,Financial Services,Insurance-Diversified,Financials,Insurance,Insurance,Life & Health Insurance
AEG,AU,Absolute Equity Performance Fund Ltd,Common Stock,Australia,AUD,AU000000AEG2,0.88,2022-07-20,,,,,,,
AEG,TO,Aegis Brands Inc,Common Stock,Canada,CAD,CA00775H1055,0.4,2022-07-20,,,,,,,
3279,TSE,Activia Properties Inc,Common Stock,Japan,JPY,JP3047490002,409000.0,2022-07-20,,,,,,,
ATVI,US,Activision Blizzard Inc,Common Stock,USA,USD,US00507V1098,79.3,2022-07-20,004930202,Communication Services,Electronic Gaming & Multimedia,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment
